age,gender,grade,hispanic,race,helmet_12m,text_while_driving_30d,hours_tv_per_school_day
14.0,female,9,not,Black or African American,never,0,5+
14.0,female,9,not,Black or African American,never,,5+
15.0,female,9,hispanic,Native Hawaiian or Other Pacific Islander,never,30,5+
15.0,female,9,not,Black or African American,never,0,2
15.0,female,9,not,Black or African American,did not ride,did not drive,3
15.0,female,9,not,Black or African American,did not ride,did not drive,5+
15.0,female,9,not,Black or African American,did not ride,,5+
14.0,male,9,not,Black or African American,never,,5+
15.0,male,9,not,Black or African American,never,,5+
15.0,male,10,not,Black or African American,did not ride,,do not watch
15.0,female,9,not,Black or African American,did not ride,0,do not watch
15.0,female,9,not,Black or African American,did not ride,did not drive,<1
15.0,female,9,not,Black or African American,did not ride,,5+
16.0,male,9,not,Black or African American,never,0,4
16.0,male,9,not,Black or African American,did not ride,did not drive,5+
15.0,male,9,not,Black or African American,did not ride,0,5+
14.0,male,9,not,Black or African American,never,did not drive,5+
15.0,male,9,not,Black or African American,never,0,5+
14.0,male,9,not,Black or African American,,0,1
16.0,male,9,not,Black or African American,never,did not drive,<1
16.0,female,10,not,Black or African American,did not ride,0,2
15.0,female,10,not,Black or African American,never,0,1
15.0,female,10,not,Black or African American,did not ride,did not drive,3
15.0,female,10,not,Black or African American,never,did not drive,3
16.0,female,10,not,Black or African American,did not ride,did not drive,5+
,female,10,,,,did not drive,
16.0,female,10,not,Black or African American,did not ride,did not drive,5+
16.0,female,10,,Black or African American,never,,3
15.0,female,10,not,Black or African American,sometimes,1-2,4
16.0,male,10,not,Black or African American,did not ride,1-2,
16.0,male,10,not,Black or African American,never,3-5,<1
16.0,male,10,not,Black or African American,did not ride,0,5+
15.0,male,10,not,Black or African American,did not ride,0,4
16.0,male,10,not,Black or African American,never,0,
16.0,male,10,not,Black or African American,did not ride,0,5+
15.0,male,10,not,Black or African American,never,0,3
,male,10,,,,did not drive,<1
,male,10,,,,,<1
18.0,female,12,not,Black or African American,did not ride,0,4
18.0,female,12,not,Black or African American,did not ride,0,2
18.0,female,12,not,Black or African American,did not ride,did not drive,2
17.0,female,12,not,Black or African American,did not ride,did not drive,do not watch
17.0,female,12,not,Black or African American,did not ride,0,5+
18.0,male,12,not,American Indian or Alaska Native,did not ride,1-2,
18.0,male,12,not,Black or African American,did not ride,30,3
18.0,male,12,not,Black or African American,always,0,5+
